instance_id,corpus_group,source_label,block_order,page_start,page_end,summary,scope,description_state,provenance_verdict,provenance_source,evidence_locator,content_family_id,status
asn2024-3-Q22,assignments-2024,assignment-2024-25-3,22,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q23,assignments-2024,assignment-2024-25-3,23,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q24,assignments-2024,assignment-2024-25-3,24,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q25,assignments-2024,assignment-2024-25-3,25,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q01,assignments-2024,assignment-2024-25-3-ep2,1,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q02,assignments-2024,assignment-2024-25-3-ep2,2,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q03,assignments-2024,assignment-2024-25-3-ep2,3,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q04,assignments-2024,assignment-2024-25-3-ep2,4,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q05,assignments-2024,assignment-2024-25-3-ep2,5,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q06,assignments-2024,assignment-2024-25-3-ep2,6,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q07,assignments-2024,assignment-2024-25-3-ep2,7,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q08,assignments-2024,assignment-2024-25-3-ep2,8,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q09,assignments-2024,assignment-2024-25-3-ep2,9,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q10,assignments-2024,assignment-2024-25-3-ep2,10,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q11,assignments-2024,assignment-2024-25-3-ep2,11,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q12,assignments-2024,assignment-2024-25-3-ep2,12,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q13,assignments-2024,assignment-2024-25-3-ep2,13,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q14,assignments-2024,assignment-2024-25-3-ep2,14,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q15,assignments-2024,assignment-2024-25-3-ep2,15,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q16,assignments-2024,assignment-2024-25-3-ep2,16,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q17,assignments-2024,assignment-2024-25-3-ep2,17,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q18,assignments-2024,assignment-2024-25-3-ep2,18,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q19,assignments-2024,assignment-2024-25-3-ep2,19,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q20,assignments-2024,assignment-2024-25-3-ep2,20,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q21,assignments-2024,assignment-2024-25-3-ep2,21,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q22,assignments-2024,assignment-2024-25-3-ep2,22,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q23,assignments-2024,assignment-2024-25-3-ep2,23,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q24,assignments-2024,assignment-2024-25-3-ep2,24,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-ep2-Q25,assignments-2024,assignment-2024-25-3-ep2,25,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q01,assignments-2024,assignment-2024-25-4,1,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q02,assignments-2024,assignment-2024-25-4,2,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q03,assignments-2024,assignment-2024-25-4,3,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q04,assignments-2024,assignment-2024-25-4,4,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q05,assignments-2024,assignment-2024-25-4,5,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q06,assignments-2024,assignment-2024-25-4,6,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q07,assignments-2024,assignment-2024-25-4,7,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q08,assignments-2024,assignment-2024-25-4,8,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q09,assignments-2024,assignment-2024-25-4,9,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q10,assignments-2024,assignment-2024-25-4,10,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q11,assignments-2024,assignment-2024-25-4,11,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q12,assignments-2024,assignment-2024-25-4,12,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q13,assignments-2024,assignment-2024-25-4,13,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q14,assignments-2024,assignment-2024-25-4,14,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q15,assignments-2024,assignment-2024-25-4,15,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-4-Q16,assignments-2024,assignment-2024-25-4,16,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q01,assignments-2024,assignment-2024-25-5,1,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q02,assignments-2024,assignment-2024-25-5,2,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q03,assignments-2024,assignment-2024-25-5,3,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q04,assignments-2024,assignment-2024-25-5,4,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q05,assignments-2024,assignment-2024-25-5,5,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q06,assignments-2024,assignment-2024-25-5,6,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q07,assignments-2024,assignment-2024-25-5,7,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q08,assignments-2024,assignment-2024-25-5,8,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q09,assignments-2024,assignment-2024-25-5,9,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q10,assignments-2024,assignment-2024-25-5,10,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q11,assignments-2024,assignment-2024-25-5,11,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q12,assignments-2024,assignment-2024-25-5,12,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q13,assignments-2024,assignment-2024-25-5,13,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q14,assignments-2024,assignment-2024-25-5,14,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q15,assignments-2024,assignment-2024-25-5,15,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q16,assignments-2024,assignment-2024-25-5,16,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q17,assignments-2024,assignment-2024-25-5,17,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q18,assignments-2024,assignment-2024-25-5,18,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q19,assignments-2024,assignment-2024-25-5,19,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q20,assignments-2024,assignment-2024-25-5,20,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q21,assignments-2024,assignment-2024-25-5,21,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q22,assignments-2024,assignment-2024-25-5,22,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q23,assignments-2024,assignment-2024-25-5,23,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-5-Q24,assignments-2024,assignment-2024-25-5,24,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
deck-L17-01,four-decks,sp-l1-7,1,31,31,faculty computer setup selection,IN,resolved,exact-text lead,Devore,deck wording matched in local Devore text,,gross
deck-L17-02,four-decks,sp-l1-7,2,33,33,basketball starting-lineup counting,IN,resolved,exact-text lead,Devore Section 2.1 Exercise 1,local Devore text and prior independent confirmations,,gross
deck-L17-03,four-decks,sp-l1-7,3,35,35,digital camera memory-card conditional probability,IN,resolved,exact-text lead,Devore,visual slide inspection and local Devore text,,gross
deck-L17-04,four-decks,sp-l1-7,4,39,39,rare-disease diagnostic-test Bayes probability,IN,resolved,exact-text lead,Devore,visual slide inspection and local Devore text,,gross
deck-L17-05,four-decks,sp-l1-7,5,54,54,gas-station pumps pmf probabilities,IN,resolved,exact match,Devore Example 2.3,visual slide inspection and local Devore text,,gross
deck-L17-06,four-decks,sp-l1-7,6,54,54,pmf table with k and CDF questions,IN,resolved,open,unknown,no exact source identifier recorded yet,,gross
deck-L17-07,four-decks,sp-l1-7,7,55,55,automobile cylinder-count pmf,IN,resolved,exact-text lead,Devore,visual slide inspection and local Devore text,,gross
deck-L17-08,four-decks,sp-l1-7,8,58,58,county planning forms pmf,IN,resolved,exact match,Devore Chapter 3 Exercise 14,local Devore text plus web exercise index,,gross
deck-L17-09,four-decks,sp-l1-7,9,60,60,flashlight batteries until two acceptable,IN,resolved,exact-text lead,Devore,visual slide inspection and local Devore text,,gross
deck-L17-10,four-decks,sp-l1-7,10,68,68,computer-board inspection outcomes,IN,resolved,exact-text lead,Devore,visual slide inspection and local Devore text,,gross
deck-L17-11,four-decks,sp-l1-7,11,70,70,maximum of two fair dice pmf and CDF,IN,resolved,exact-text lead,Devore,visual slide inspection and local Devore text,,gross
deck-L17-12,four-decks,sp-l1-7,12,73,73,prove CDF is nondecreasing,IN,resolved,exact-text lead,Devore,visual slide inspection and local Devore text,,gross
deck-L17-13,four-decks,sp-l1-7,13,82,82,pmf on minus 3 6 9 with transformed expectation,IN,resolved,open,unknown,no exact source identifier recorded yet,,gross
deck-L89-01,four-decks,sp-l8-9,1,17,17,two-bus uniform waiting-time pdf,IN,resolved,exact match,Devore Chapter 4 Exercise 8,visual slide inspection plus local and web exercise index,,gross
deck-L89-02,four-decks,sp-l8-9,2,29,29,CDF to density and interval probability,IN,resolved,open,unknown,no exact source identifier recorded yet,,gross
deck-L89-03,four-decks,sp-l8-9,3,32,32,kidney-treatment hospitalization expectation,IN,resolved,probable exact-text lead,Devore,deck wording resembles Devore exercise and needs exact identifier,,gross
deck-L89-04,four-decks,sp-l8-9,4,36,36,Pareto moments and existence conditions,IN,resolved,probable exact-text lead,Devore Exercise 10,slide itself says introduced in Exercise 10,,gross
deck-L1213-01,four-decks,sp-l12-13-discrete,1,3,5,exactly three heads in five coin tosses,IN,resolved,open,unknown,no exact source identifier recorded yet,,gross
deck-L1213-02,four-decks,sp-l12-13-discrete,2,13,16,twelve pens with ten percent defective,IN,resolved,family lead,Gupta and Kapoor defective-product family,exact twelve-pen version not found in current text sources,,gross
deck-L1213-03,four-decks,sp-l12-13-discrete,3,17,18,irregular die even outcomes in ten throws,IN,resolved,open,unknown,no exact source identifier recorded yet,,gross
deck-L1213-04,four-decks,sp-l12-13-discrete,4,25,25,Poisson relation P1 equals 0.2 P2,IN,resolved,open,unknown,no exact source identifier recorded yet,,gross
deck-L1213-05,four-decks,sp-l12-13-discrete,5,26,26,Poisson calls with exactly two in each of five minutes,IN,resolved,open,unknown,no exact source identifier recorded yet,,gross
deck-L1213-06,four-decks,sp-l12-13-discrete,6,27,27,life-insurance claims Poisson approximation,IN,resolved,open,unknown,no exact source identifier recorded yet,,gross
deck-L1415-01,four-decks,sp-l14-15-continuous,1,6,6,uniform distribution from 2 to 6,IN,resolved,verbatim slide source,McClave Statistics for Business and Economics 6e,printed Pearson copyright and book title on slide,,gross
deck-L1415-02,four-decks,sp-l14-15-continuous,2,26,26,standard normal probability below 2,IN,resolved,verbatim slide source,McClave Statistics for Business and Economics 6e,printed Pearson copyright and book title on slide,,gross
deck-L1415-03,four-decks,sp-l14-15-continuous,3,27,27,standard normal probability below minus 2,IN,resolved,verbatim slide source,McClave Statistics for Business and Economics 6e,printed Pearson copyright and book title on slide,,gross
deck-L1415-04,four-decks,sp-l14-15-continuous,4,29,31,normal N 8 5 probability below 8.6,IN,resolved,verbatim slide source,McClave Statistics for Business and Economics 6e,printed Pearson copyright and book title on slides,,gross
deck-L1415-05,four-decks,sp-l14-15-continuous,5,32,33,normal N 8 5 probability above 8.6,IN,resolved,verbatim slide source,McClave Statistics for Business and Economics 6e,printed Pearson copyright and book title on slides,,gross
deck-L1415-06,four-decks,sp-l14-15-continuous,6,35,37,normal N 8 5 lower twenty-percent cutoff,IN,resolved,verbatim slide source,McClave Statistics for Business and Economics 6e,printed Pearson copyright and book title on slides,,gross
deck-L1415-07,four-decks,sp-l14-15-continuous,7,42,43,exponential interarrival under three minutes at fifteen per hour,IN,resolved,verbatim slide source,McClave Statistics for Business and Economics 6e,printed Pearson copyright and book title on slides,,gross
